,FOLDER,IN FILE,CLIP LENGTH,CHANNEL,OFFSET,DURATION,SAMPLE RATE,MANUAL ID,CONFIDENCE
5037,./Data/cosmos_random_sample_processing/,XC541925 - Pale-breasted Thrush - Turdus leucomelas.mp3,69.0371201814059,0,24.0,3.0,44100,Turdus leucomelas,1.0
5038,./Data/cosmos_random_sample_processing/,XC541925 - Pale-breasted Thrush - Turdus leucomelas.mp3,69.0371201814059,0,27.0,3.0,44100,Turdus leucomelas,1.0
5039,./Data/cosmos_random_sample_processing/,XC541925 - Pale-breasted Thrush - Turdus leucomelas.mp3,69.0371201814059,0,30.0,3.0,44100,Turdus leucomelas,1.0
5040,./Data/cosmos_random_sample_processing/,XC541925 - Pale-breasted Thrush - Turdus leucomelas.mp3,69.0371201814059,0,33.0,3.0,44100,Turdus leucomelas,1.0
5041,./Data/cosmos_random_sample_processing/,XC541925 - Pale-breasted Thrush - Turdus leucomelas.mp3,69.0371201814059,0,36.0,3.0,44100,Turdus leucomelas,1.0
5042,./Data/cosmos_random_sample_processing/,XC541925 - Pale-breasted Thrush - Turdus leucomelas.mp3,69.0371201814059,0,39.0,3.0,44100,Turdus leucomelas,1.0
5043,./Data/cosmos_random_sample_processing/,XC541925 - Pale-breasted Thrush - Turdus leucomelas.mp3,69.0371201814059,0,42.0,3.0,44100,Turdus leucomelas,1.0
5044,./Data/cosmos_random_sample_processing/,XC541925 - Pale-breasted Thrush - Turdus leucomelas.mp3,69.0371201814059,0,45.0,3.0,44100,Turdus leucomelas,1.0
5045,./Data/cosmos_random_sample_processing/,XC541925 - Pale-breasted Thrush - Turdus leucomelas.mp3,69.0371201814059,0,48.0,3.0,44100,Turdus leucomelas,1.0
5046,./Data/cosmos_random_sample_processing/,XC541925 - Pale-breasted Thrush - Turdus leucomelas.mp3,69.0371201814059,0,51.0,3.0,44100,Turdus leucomelas,1.0
5047,./Data/cosmos_random_sample_processing/,XC541925 - Pale-breasted Thrush - Turdus leucomelas.mp3,69.0371201814059,0,54.0,3.0,44100,Turdus leucomelas,1.0
5048,./Data/cosmos_random_sample_processing/,XC541925 - Pale-breasted Thrush - Turdus leucomelas.mp3,69.0371201814059,0,57.0,3.0,44100,Turdus leucomelas,1.0
5049,./Data/cosmos_random_sample_processing/,XC541925 - Pale-breasted Thrush - Turdus leucomelas.mp3,69.0371201814059,0,60.0,3.0,44100,no bird,0.0
5050,./Data/cosmos_random_sample_processing/,XC541925 - Pale-breasted Thrush - Turdus leucomelas.mp3,69.0371201814059,0,63.0,3.0,44100,Turdus leucomelas,1.0
5051,./Data/cosmos_random_sample_processing/,XC541925 - Pale-breasted Thrush - Turdus leucomelas.mp3,69.0371201814059,0,66.0,3.0,44100,Turdus leucomelas,1.0
5052,./Data/cosmos_random_sample_processing/,XC542034 - Blue-grey Tanager - Thraupis episcopus cana.mp3,12.662743764172335,0,0.0,3.0,44100,Thraupis episcopus,1.0
5053,./Data/cosmos_random_sample_processing/,XC542034 - Blue-grey Tanager - Thraupis episcopus cana.mp3,12.662743764172335,0,3.0,3.0,44100,Thraupis episcopus,1.0
5054,./Data/cosmos_random_sample_processing/,XC542034 - Blue-grey Tanager - Thraupis episcopus cana.mp3,12.662743764172335,0,6.0,3.0,44100,Thraupis episcopus,1.0
5055,./Data/cosmos_random_sample_processing/,XC542034 - Blue-grey Tanager - Thraupis episcopus cana.mp3,12.662743764172335,0,9.0,3.0,44100,Thraupis episcopus,1.0
5056,./Data/cosmos_random_sample_processing/,XC54282 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,34.37714285714286,0,0.0,3.0,44100,Zonotrichia capensis,1.0
5057,./Data/cosmos_random_sample_processing/,XC54282 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,34.37714285714286,0,3.0,3.0,44100,Zonotrichia capensis,1.0
5058,./Data/cosmos_random_sample_processing/,XC54282 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,34.37714285714286,0,6.0,3.0,44100,Zonotrichia capensis,1.0
5059,./Data/cosmos_random_sample_processing/,XC54282 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,34.37714285714286,0,9.0,3.0,44100,Zonotrichia capensis,1.0
5060,./Data/cosmos_random_sample_processing/,XC54282 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,34.37714285714286,0,12.0,3.0,44100,Zonotrichia capensis,1.0
5061,./Data/cosmos_random_sample_processing/,XC54282 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,34.37714285714286,0,15.0,3.0,44100,Zonotrichia capensis,1.0
5062,./Data/cosmos_random_sample_processing/,XC54282 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,34.37714285714286,0,18.0,3.0,44100,Zonotrichia capensis,1.0
5063,./Data/cosmos_random_sample_processing/,XC54282 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,34.37714285714286,0,21.0,3.0,44100,Zonotrichia capensis,1.0
5064,./Data/cosmos_random_sample_processing/,XC54282 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,34.37714285714286,0,24.0,3.0,44100,Zonotrichia capensis,1.0
5065,./Data/cosmos_random_sample_processing/,XC54282 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,34.37714285714286,0,27.0,3.0,44100,Zonotrichia capensis,1.0
5066,./Data/cosmos_random_sample_processing/,XC54282 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,34.37714285714286,0,30.0,3.0,44100,Zonotrichia capensis,1.0
5067,./Data/cosmos_random_sample_processing/,XC54316 - Slate-throated Whitestart - Myioborus miniatus.mp3,4.101224489795919,0,0.0,3.0,44100,Myioborus miniatus,1.0
5068,./Data/cosmos_random_sample_processing/,XC54317 - Slate-throated Whitestart - Myioborus miniatus.mp3,10.866938775510205,0,0.0,3.0,44100,Myioborus miniatus,1.0
5069,./Data/cosmos_random_sample_processing/,XC54317 - Slate-throated Whitestart - Myioborus miniatus.mp3,10.866938775510205,0,3.0,3.0,44100,Myioborus miniatus,1.0
5070,./Data/cosmos_random_sample_processing/,XC54317 - Slate-throated Whitestart - Myioborus miniatus.mp3,10.866938775510205,0,6.0,3.0,44100,Myioborus miniatus,1.0
5071,./Data/cosmos_random_sample_processing/,XC54318 - Slate-throated Whitestart - Myioborus miniatus.mp3,4.284081632653061,0,0.0,3.0,44100,Myioborus miniatus,1.0
5072,./Data/cosmos_random_sample_processing/,XC54696 - Green-backed Trogon - Trogon viridis viridis.mp3,21.60326530612245,0,0.0,3.0,44100,Trogon viridis,1.0
5073,./Data/cosmos_random_sample_processing/,XC54696 - Green-backed Trogon - Trogon viridis viridis.mp3,21.60326530612245,0,3.0,3.0,44100,Trogon viridis,1.0
5074,./Data/cosmos_random_sample_processing/,XC54696 - Green-backed Trogon - Trogon viridis viridis.mp3,21.60326530612245,0,6.0,3.0,44100,Trogon viridis,1.0
5075,./Data/cosmos_random_sample_processing/,XC54696 - Green-backed Trogon - Trogon viridis viridis.mp3,21.60326530612245,0,9.0,3.0,44100,Trogon viridis,1.0
5076,./Data/cosmos_random_sample_processing/,XC54696 - Green-backed Trogon - Trogon viridis viridis.mp3,21.60326530612245,0,12.0,3.0,44100,Trogon viridis,1.0
5077,./Data/cosmos_random_sample_processing/,XC54696 - Green-backed Trogon - Trogon viridis viridis.mp3,21.60326530612245,0,15.0,3.0,44100,Trogon viridis,1.0
5078,./Data/cosmos_random_sample_processing/,XC54696 - Green-backed Trogon - Trogon viridis viridis.mp3,21.60326530612245,0,18.0,3.0,44100,Trogon viridis,1.0
5079,./Data/cosmos_random_sample_processing/,XC5478 - Yellow-olive Flatbill - Tolmomyias sulphurescens sp.nov..mp3,3.813877551020408,0,0.0,3.0,44100,Tolmomyias sulphurescens,1.0
5080,./Data/cosmos_random_sample_processing/,XC550114 - Pale-breasted Thrush - Turdus leucomelas.mp3,19.463990929705215,0,0.0,3.0,44100,Turdus leucomelas,1.0
5081,./Data/cosmos_random_sample_processing/,XC550114 - Pale-breasted Thrush - Turdus leucomelas.mp3,19.463990929705215,0,3.0,3.0,44100,Turdus leucomelas,1.0
5082,./Data/cosmos_random_sample_processing/,XC550114 - Pale-breasted Thrush - Turdus leucomelas.mp3,19.463990929705215,0,6.0,3.0,44100,Turdus leucomelas,1.0
5083,./Data/cosmos_random_sample_processing/,XC550114 - Pale-breasted Thrush - Turdus leucomelas.mp3,19.463990929705215,0,9.0,3.0,44100,Turdus leucomelas,1.0
5084,./Data/cosmos_random_sample_processing/,XC550114 - Pale-breasted Thrush - Turdus leucomelas.mp3,19.463990929705215,0,12.0,3.0,44100,Turdus leucomelas,1.0
5085,./Data/cosmos_random_sample_processing/,XC550114 - Pale-breasted Thrush - Turdus leucomelas.mp3,19.463990929705215,0,15.0,3.0,44100,Turdus leucomelas,1.0
5086,./Data/cosmos_random_sample_processing/,XC552690 - Blue-grey Tanager - Thraupis episcopus.mp3,51.158027210884356,0,0.0,3.0,44100,Thraupis episcopus,1.0
5087,./Data/cosmos_random_sample_processing/,XC552690 - Blue-grey Tanager - Thraupis episcopus.mp3,51.158027210884356,0,3.0,3.0,44100,Thraupis episcopus,1.0
5088,./Data/cosmos_random_sample_processing/,XC552690 - Blue-grey Tanager - Thraupis episcopus.mp3,51.158027210884356,0,6.0,3.0,44100,Thraupis episcopus,1.0
5089,./Data/cosmos_random_sample_processing/,XC552690 - Blue-grey Tanager - Thraupis episcopus.mp3,51.158027210884356,0,9.0,3.0,44100,Thraupis episcopus,1.0
5090,./Data/cosmos_random_sample_processing/,XC552690 - Blue-grey Tanager - Thraupis episcopus.mp3,51.158027210884356,0,12.0,3.0,44100,Thraupis episcopus,1.0
5091,./Data/cosmos_random_sample_processing/,XC552690 - Blue-grey Tanager - Thraupis episcopus.mp3,51.158027210884356,0,15.0,3.0,44100,Thraupis episcopus,1.0
5092,./Data/cosmos_random_sample_processing/,XC552690 - Blue-grey Tanager - Thraupis episcopus.mp3,51.158027210884356,0,18.0,3.0,44100,Thraupis episcopus,1.0
5093,./Data/cosmos_random_sample_processing/,XC552690 - Blue-grey Tanager - Thraupis episcopus.mp3,51.158027210884356,0,21.0,3.0,44100,Thraupis episcopus,1.0
5094,./Data/cosmos_random_sample_processing/,XC552690 - Blue-grey Tanager - Thraupis episcopus.mp3,51.158027210884356,0,24.0,3.0,44100,Thraupis episcopus,1.0
5095,./Data/cosmos_random_sample_processing/,XC552690 - Blue-grey Tanager - Thraupis episcopus.mp3,51.158027210884356,0,27.0,3.0,44100,Thraupis episcopus,1.0
5096,./Data/cosmos_random_sample_processing/,XC552690 - Blue-grey Tanager - Thraupis episcopus.mp3,51.158027210884356,0,30.0,3.0,44100,Thraupis episcopus,1.0
5097,./Data/cosmos_random_sample_processing/,XC552690 - Blue-grey Tanager - Thraupis episcopus.mp3,51.158027210884356,0,33.0,3.0,44100,Thraupis episcopus,1.0
5098,./Data/cosmos_random_sample_processing/,XC552690 - Blue-grey Tanager - Thraupis episcopus.mp3,51.158027210884356,0,36.0,3.0,44100,Thraupis episcopus,1.0
5099,./Data/cosmos_random_sample_processing/,XC552690 - Blue-grey Tanager - Thraupis episcopus.mp3,51.158027210884356,0,39.0,3.0,44100,Thraupis episcopus,1.0
5100,./Data/cosmos_random_sample_processing/,XC552690 - Blue-grey Tanager - Thraupis episcopus.mp3,51.158027210884356,0,42.0,3.0,44100,Thraupis episcopus,1.0
5101,./Data/cosmos_random_sample_processing/,XC552690 - Blue-grey Tanager - Thraupis episcopus.mp3,51.158027210884356,0,45.0,3.0,44100,Thraupis episcopus,1.0
5102,./Data/cosmos_random_sample_processing/,XC552690 - Blue-grey Tanager - Thraupis episcopus.mp3,51.158027210884356,0,48.0,3.0,44100,Thraupis episcopus,1.0
5103,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,0.0,3.0,44100,Zonotrichia capensis,1.0
5104,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,3.0,3.0,44100,Zonotrichia capensis,1.0
5105,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,6.0,3.0,44100,Zonotrichia capensis,1.0
5106,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,9.0,3.0,44100,Zonotrichia capensis,1.0
5107,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,12.0,3.0,44100,Zonotrichia capensis,1.0
5108,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,15.0,3.0,44100,Zonotrichia capensis,1.0
5109,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,18.0,3.0,44100,Zonotrichia capensis,1.0
5110,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,21.0,3.0,44100,Zonotrichia capensis,1.0
5111,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,24.0,3.0,44100,Zonotrichia capensis,1.0
5112,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,27.0,3.0,44100,Zonotrichia capensis,1.0
5113,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,30.0,3.0,44100,no bird,0.0
5114,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,33.0,3.0,44100,Zonotrichia capensis,1.0
5115,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,36.0,3.0,44100,Zonotrichia capensis,1.0
5116,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,39.0,3.0,44100,no bird,0.0
5117,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,42.0,3.0,44100,no bird,0.0
5118,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,45.0,3.0,44100,no bird,0.0
5119,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,48.0,3.0,44100,Zonotrichia capensis,1.0
5120,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,51.0,3.0,44100,no bird,0.0
5121,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,54.0,3.0,44100,Zonotrichia capensis,1.0
5122,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,57.0,3.0,44100,Zonotrichia capensis,1.0
5123,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,60.0,3.0,44100,Zonotrichia capensis,1.0
5124,./Data/cosmos_random_sample_processing/,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,67.06748299319727,0,63.0,3.0,44100,Zonotrichia capensis,1.0
5125,./Data/cosmos_random_sample_processing/,XC556197 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,4.92,0,0.0,3.0,44100,Celeus grammicus,1.0
5126,./Data/cosmos_random_sample_processing/,XC556648 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,8.063990929705215,0,0.0,3.0,44100,Tolmomyias sulphurescens,1.0
5127,./Data/cosmos_random_sample_processing/,XC556648 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,8.063990929705215,0,3.0,3.0,44100,Tolmomyias sulphurescens,1.0
5128,./Data/cosmos_random_sample_processing/,XC558291 - Slate-throated Whitestart - Myioborus miniatus.mp3,11.311020408163266,0,0.0,3.0,44100,Myioborus miniatus,1.0
5129,./Data/cosmos_random_sample_processing/,XC558291 - Slate-throated Whitestart - Myioborus miniatus.mp3,11.311020408163266,0,3.0,3.0,44100,Myioborus miniatus,1.0
5130,./Data/cosmos_random_sample_processing/,XC558291 - Slate-throated Whitestart - Myioborus miniatus.mp3,11.311020408163266,0,6.0,3.0,44100,Myioborus miniatus,1.0
5131,./Data/cosmos_random_sample_processing/,XC558695 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,56.59199546485261,0,0.0,3.0,44100,Tolmomyias sulphurescens,1.0
5132,./Data/cosmos_random_sample_processing/,XC558695 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,56.59199546485261,0,3.0,3.0,44100,no bird,0.0
5133,./Data/cosmos_random_sample_processing/,XC558695 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,56.59199546485261,0,6.0,3.0,44100,no bird,0.0
5134,./Data/cosmos_random_sample_processing/,XC558695 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,56.59199546485261,0,9.0,3.0,44100,Tolmomyias sulphurescens,1.0
5135,./Data/cosmos_random_sample_processing/,XC558695 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,56.59199546485261,0,12.0,3.0,44100,Tolmomyias sulphurescens,1.0
5136,./Data/cosmos_random_sample_processing/,XC558695 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,56.59199546485261,0,15.0,3.0,44100,Tolmomyias sulphurescens,1.0
5137,./Data/cosmos_random_sample_processing/,XC558695 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,56.59199546485261,0,18.0,3.0,44100,Tolmomyias sulphurescens,1.0
5138,./Data/cosmos_random_sample_processing/,XC558695 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,56.59199546485261,0,21.0,3.0,44100,Tolmomyias sulphurescens,1.0
5139,./Data/cosmos_random_sample_processing/,XC558695 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,56.59199546485261,0,24.0,3.0,44100,Tolmomyias sulphurescens,1.0
5140,./Data/cosmos_random_sample_processing/,XC558695 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,56.59199546485261,0,27.0,3.0,44100,Tolmomyias sulphurescens,1.0
5141,./Data/cosmos_random_sample_processing/,XC558695 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,56.59199546485261,0,30.0,3.0,44100,Tolmomyias sulphurescens,1.0
5142,./Data/cosmos_random_sample_processing/,XC558695 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,56.59199546485261,0,33.0,3.0,44100,Tolmomyias sulphurescens,1.0
5143,./Data/cosmos_random_sample_processing/,XC558695 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,56.59199546485261,0,36.0,3.0,44100,Tolmomyias sulphurescens,1.0
5144,./Data/cosmos_random_sample_processing/,XC558695 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,56.59199546485261,0,39.0,3.0,44100,Tolmomyias sulphurescens,1.0
5145,./Data/cosmos_random_sample_processing/,XC558695 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,56.59199546485261,0,42.0,3.0,44100,no bird,0.0
5146,./Data/cosmos_random_sample_processing/,XC558695 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,56.59199546485261,0,45.0,3.0,44100,Tolmomyias sulphurescens,1.0
5147,./Data/cosmos_random_sample_processing/,XC558695 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,56.59199546485261,0,48.0,3.0,44100,Tolmomyias sulphurescens,1.0
5148,./Data/cosmos_random_sample_processing/,XC558695 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,56.59199546485261,0,51.0,3.0,44100,Tolmomyias sulphurescens,1.0
5149,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,0.0,3.0,44100,Turdus leucomelas,1.0
5150,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,3.0,3.0,44100,Turdus leucomelas,1.0
5151,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,6.0,3.0,44100,Turdus leucomelas,1.0
5152,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,9.0,3.0,44100,Turdus leucomelas,1.0
5153,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,12.0,3.0,44100,Turdus leucomelas,1.0
5154,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,15.0,3.0,44100,Turdus leucomelas,1.0
5155,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,18.0,3.0,44100,Turdus leucomelas,1.0
5156,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,21.0,3.0,44100,Turdus leucomelas,1.0
5157,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,24.0,3.0,44100,Turdus leucomelas,1.0
5158,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,27.0,3.0,44100,Turdus leucomelas,1.0
5159,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,30.0,3.0,44100,Turdus leucomelas,1.0
5160,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,33.0,3.0,44100,Turdus leucomelas,1.0
5161,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,36.0,3.0,44100,Turdus leucomelas,1.0
5162,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,39.0,3.0,44100,Turdus leucomelas,1.0
5163,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,42.0,3.0,44100,Turdus leucomelas,1.0
5164,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,45.0,3.0,44100,Turdus leucomelas,1.0
5165,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,48.0,3.0,44100,Turdus leucomelas,1.0
5166,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,51.0,3.0,44100,Turdus leucomelas,1.0
5167,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,54.0,3.0,44100,Turdus leucomelas,1.0
5168,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,57.0,3.0,44100,Turdus leucomelas,1.0
5169,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,60.0,3.0,44100,Turdus leucomelas,1.0
5170,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,63.0,3.0,44100,Turdus leucomelas,1.0
5171,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,66.0,3.0,44100,Turdus leucomelas,1.0
5172,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,69.0,3.0,44100,Turdus leucomelas,1.0
5173,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,72.0,3.0,44100,Turdus leucomelas,1.0
5174,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,75.0,3.0,44100,Turdus leucomelas,1.0
5175,./Data/cosmos_random_sample_processing/,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,83.04,0,78.0,3.0,44100,Turdus leucomelas,1.0
5176,./Data/cosmos_random_sample_processing/,XC57493 - Blue-grey Tanager - Thraupis episcopus.mp3,12.982857142857142,0,0.0,3.0,44100,Thraupis episcopus,1.0
5177,./Data/cosmos_random_sample_processing/,XC57493 - Blue-grey Tanager - Thraupis episcopus.mp3,12.982857142857142,0,3.0,3.0,44100,no bird,0.0
5178,./Data/cosmos_random_sample_processing/,XC57493 - Blue-grey Tanager - Thraupis episcopus.mp3,12.982857142857142,0,6.0,3.0,44100,Thraupis episcopus,1.0
5179,./Data/cosmos_random_sample_processing/,XC57493 - Blue-grey Tanager - Thraupis episcopus.mp3,12.982857142857142,0,9.0,3.0,44100,no bird,0.0
5180,./Data/cosmos_random_sample_processing/,XC576069 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,33.455986394557826,0,0.0,3.0,44100,Zonotrichia capensis,1.0
5181,./Data/cosmos_random_sample_processing/,XC576069 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,33.455986394557826,0,3.0,3.0,44100,Zonotrichia capensis,1.0
5182,./Data/cosmos_random_sample_processing/,XC576069 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,33.455986394557826,0,6.0,3.0,44100,Zonotrichia capensis,1.0
5183,./Data/cosmos_random_sample_processing/,XC576069 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,33.455986394557826,0,9.0,3.0,44100,Zonotrichia capensis,1.0
5184,./Data/cosmos_random_sample_processing/,XC576069 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,33.455986394557826,0,12.0,3.0,44100,Zonotrichia capensis,1.0
5185,./Data/cosmos_random_sample_processing/,XC576069 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,33.455986394557826,0,15.0,3.0,44100,no bird,0.0
5186,./Data/cosmos_random_sample_processing/,XC576069 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,33.455986394557826,0,18.0,3.0,44100,Zonotrichia capensis,1.0
5187,./Data/cosmos_random_sample_processing/,XC576069 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,33.455986394557826,0,21.0,3.0,44100,Zonotrichia capensis,1.0
5188,./Data/cosmos_random_sample_processing/,XC576069 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,33.455986394557826,0,24.0,3.0,44100,Zonotrichia capensis,1.0
5189,./Data/cosmos_random_sample_processing/,XC576069 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,33.455986394557826,0,27.0,3.0,44100,Zonotrichia capensis,1.0
5190,./Data/cosmos_random_sample_processing/,XC576069 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,33.455986394557826,0,30.0,3.0,44100,Zonotrichia capensis,1.0
5191,./Data/cosmos_random_sample_processing/,XC58363 - Pale-breasted Thrush - Turdus leucomelas leucomelas.mp3,11.67673469387755,0,0.0,3.0,44100,Turdus leucomelas,1.0
